officer_id,as_of,,,,,
8447,2015-09-18,,,,,
8448,2015-09-01,,,,,
8449,2015-09-01,,,,,
8450,2015-09-01,,,,,
8451,2015-09-01,,,,,
8452,2015-09-01,,,,,
8453,2015-09-01,,,,,
8454,2015-09-01,,,,,
8455,2015-09-01,,,,,
8456,2015-09-01,,,,,
8457,2015-09-01,,,,,
8458,2015-09-01,,,,,
8459,2015-09-01,,,,,
8460,2015-09-01,,,,,
8461,2015-09-01,,,,,
8462,2015-09-01,,,,,
8462,2015-09-01,,,,,
8463,2015-09-01,,,,,
8464,2015-09-01,,,,,
8464,2008-12-05,,,,,
8465,2015-09-01,,,,,
8466,2015-09-01,,,,,
8467,2015-09-01,,,,,
8468,2015-09-01,,,,,
8469,2015-09-01,,,,,
8470,2015-09-01,,,,,
8471,2015-09-18,,,,,
8472,2015-09-01,,,,,
8473,2015-09-01,,,,,
8474,2015-09-01,,,,,
8475,2015-09-01,,,,,
8476,2015-09-01,,,,,
8477,2015-09-01,,,,,
8478,2015-09-01,,,,,
8479,2015-09-01,,,,,
8480,2015-09-01,,,,,
8481,2015-09-01,,,,,
8482,2015-09-01,,,,,
8483,2015-09-01,,,,,
8484,2015-09-01,,,,,
8485,2015-09-01,,,,,
8486,2015-09-01,,,,,
8487,2015-09-01,,,,,
8488,2015-09-01,,,,,
8489,2015-09-01,,,,,
8490,2015-09-01,,,,,
8491,2015-09-01,,,,,
8492,2015-09-01,,,,,
8493,2015-09-01,,,,,
8494,2015-09-01,,,,,
8495,2015-03-11,,,,,
8496,2008-12-05,,,,,
8497,2015-09-01,,,,,
8498,2015-09-01,,,,,
8499,2015-09-01,,,,,
8499,2015-09-01,,,,,
8500,2015-09-01,,,,,
8501,2015-09-01,,,,,
8502,2015-09-01,,,,,
8503,2015-09-01,,,,,
8504,2015-09-01,,,,,
8505,2015-09-18,,,,,
8506,2015-03-11,,,,,
8507,2008-12-05,,,,,
8508,2015-09-01,,,,,
8509,2015-09-01,,,,,
8510,2015-09-01,,,,,
8511,2008-12-05,,,,,
8512,2015-09-01,,,,,
8513,2015-09-01,,,,,
8514,2015-09-01,,,,,
8515,2008-12-05,,,,,
8516,2015-03-11,,,,,
8517,2015-09-01,,,,,
8518,2015-09-01,,,,,
8519,2015-09-01,,,,,
8520,2015-09-01,,,,,
8521,2015-09-01,,,,,
8522,2015-09-01,,,,,
8523,2015-09-01,,,,,
8524,2015-09-01,,,,,
8525,2015-09-01,,,,,
8526,2015-09-01,,,,,
8527,2015-09-01,,,,,
8528,2015-09-01,,,,,
8529,2015-09-01,,,,,
8530,2015-09-01,,,,,
8531,2015-09-01,,,,,
8532,2015-09-01,,,,,
8533,2015-09-01,,,,,
8534,2015-11-14,,,,,
8535,2015-09-01,,,,,
8536,2015-03-11,,,,,
8537,2015-03-11,,,,,
8538,2015-09-01,,,,,
8539,2015-09-18,,,,,
8540,2015-09-01,,,,,
8541,2015-03-11,,,,,
8541,2015-03-11,,,,,
8542,2015-09-01,,,,,
8543,2015-09-01,,,,,
8544,2015-09-01,,,,,
8545,2015-09-01,,,,,
8546,2015-09-01,,,,,
8547,2015-09-18,,,,,
8548,2015-09-18,,,,,
8548,2015-09-01,,,,,
8549,2015-09-01,,,,,
8550,2015-09-18,,,,,
8551,2008-12-05,,,,,
8552,2015-09-01,,,,,
8553,2015-09-01,,,,,
8554,2015-09-01,,,,,
8555,2015-09-01,,,,,
8556,2015-09-18,,,,,
8557,2015-09-01,,,,,
8558,2015-09-01,,,,,
8559,2015-09-01,,,,,
8560,2015-09-01,,,,,
8561,2015-09-01,,,,,
8562,2015-09-01,,,,,
8563,2015-09-01,,,,,
8564,2015-09-01,,,,,
8565,2015-09-01,,,,,
8566,2008-12-05,,,,,
8567,2015-09-01,,,,,
8567,2015-09-01,,,,,
8568,2015-09-01,,,,,
8569,2015-09-01,,,,,
8570,2015-09-01,,,,,
8571,2015-09-01,,,,,
8572,2008-12-05,,,,,
8573,2015-09-01,,,,,
8574,2015-09-01,,,,,
8575,2015-09-01,,,,,
8576,2015-09-01,,,,,
8577,2015-09-01,,,,,
8578,2015-09-01,,,,,
8579,2015-09-01,,,,,
8580,2015-09-01,,,,,
8581,2015-09-18,,,,,
8582,2015-09-01,,,,,
8583,2015-09-01,,,,,
8584,2015-09-01,,,,,
8585,2015-09-18,,,,,
8586,2015-09-01,,,,,
8587,2015-09-18,,,,,
8588,2015-09-01,,,,,
8589,2015-09-01,,,,,
8590,2015-09-01,,,,,
8591,2015-09-01,,,,,
8592,2015-09-01,,,,,
8593,2015-09-01,,,,,
8594,2015-09-01,,,,,
8595,2008-12-05,,,,,
8596,2015-09-01,,,,,
8597,2015-09-01,,,,,
8598,2015-09-01,,,,,
8599,2015-09-01,,,,,
8599,2015-09-01,,,,,
8600,2015-09-01,,,,,
8601,2015-09-01,,,,,
8602,2015-09-01,,,,,
8603,2015-09-18,,,,,
8604,2015-11-14,,,,,
8605,2006-05-09,,,,,
8606,2015-09-01,,,,,
8607,2015-09-18,,,,,
8608,2015-09-01,,,,,
8609,2015-09-18,,,,,
8610,2015-09-01,,,,,
8611,2015-09-01,,,,,
8612,2015-09-01,,,,,
8612,2015-09-01,,,,,
8613,2008-12-05,,,,,
8614,2006-05-09,,,,,
8614,2015-09-01,,,,,
8615,2015-09-01,,,,,
8616,2015-09-18,,,,,
8617,2015-09-01,,,,,
8618,2015-09-01,,,,,
8619,2015-09-01,,,,,
8620,2015-09-01,,,,,
8621,2015-09-01,,,,,
8622,2015-09-01,,,,,
8623,2008-12-05,,,,,
8624,2008-12-05,,,,,
8625,2006-05-09,,,,,
8626,2015-09-01,,,,,
8627,2015-09-01,,,,,
8628,2008-12-05,,,,,
8629,2015-09-01,,,,,
8630,2015-11-14,,,,,
8631,2015-09-01,,,,,
8632,2015-09-01,,,,,
8633,2015-03-11,,,,,
8634,2008-12-05,,,,,
8634,2015-09-01,,,,,
8635,2015-09-01,,,,,
8635,2015-09-01,,,,,
8636,2015-09-01,,,,,
8637,2015-09-01,,,,,
8638,2008-12-05,,,,,
8639,2015-09-01,,,,,
8640,2015-09-18,,,,,
8640,2015-11-14,,,,,
8641,2015-09-18,,,,,
8642,2015-09-01,,,,,
8643,2015-09-01,,,,,
8644,2015-09-18,,,,,
8645,2008-12-05,,,,,
8646,2015-03-11,,,,,
8647,2015-11-14,,,,,
8648,2015-09-18,,,,,
8649,2008-12-05,,,,,
8650,2006-05-09,,,,,
8651,2015-09-18,,,,,
8652,2015-09-01,,,,,
8652,2008-12-05,,,,,
8653,2015-09-01,,,,,
8654,2008-12-05,,,,,
8655,2015-09-18,,,,,
8656,2015-09-01,,,,,
8657,2015-09-01,,,,,
8658,2015-09-01,,,,,
8659,2015-09-01,,,,,
8660,2015-09-01,,,,,
8661,2015-09-01,,,,,
8662,2015-09-01,,,,,
8663,2015-09-01,,,,,
8664,2015-09-01,,,,,
8665,2015-09-18,,,,,
8666,2008-12-05,,,,,
8667,2008-12-05,,,,,
8668,2006-05-09,,,,,
8669,2015-09-01,,,,,
8670,2015-09-01,,,,,
8671,2015-09-01,,,,,
8672,2008-12-05,,,,,
8673,2006-05-09,,,,,
8674,2015-03-11,,,,,
8675,2006-05-09,,,,,
8676,2008-12-05,,,,,
8677,2006-05-09,,,,,
8677,2015-09-01,,,,,
8678,2015-09-01,,,,,
8679,2015-09-01,,,,,
8680,2015-09-01,,,,,
8681,2015-09-18,,,,,
8682,2015-09-01,,,,,
8683,2015-09-01,,,,,
8684,2008-12-05,,,,,
8685,2006-05-09,,,,,
8686,2008-12-05,,,,,
8687,2015-09-01,,,,,
8688,2015-09-01,,,,,
8689,2015-09-01,,,,,
8690,2015-09-01,,,,,
8691,2015-09-01,,,,,
8692,2015-09-01,,,,,
8693,2008-12-05,,,,,
8694,2015-03-11,,,,,
8695,2015-09-01,,,,,
8696,2015-09-01,,,,,
8697,2015-09-01,,,,,
8698,2015-09-18,,,,,
8699,2015-09-01,,,,,
8700,2015-09-01,,,,,
8701,2008-12-05,,,,,
8702,2015-03-11,,,,,
8703,2006-05-09,,,,,
8704,2015-09-01,,,,,
8705,2015-09-01,,,,,
8706,2015-03-11,,,,,
8707,2015-03-11,,,,,
8708,2008-12-05,,,,,
8709,2015-09-01,,,,,
8710,2015-09-01,,,,,
8711,2015-09-18,,,,,
8712,2015-09-01,,,,,
8713,2015-09-01,,,,,
8714,2015-09-01,,,,,
8715,2015-09-01,,,,,
8716,2015-09-01,,,,,
8717,2008-12-05,,,,,
8718,2015-09-01,,,,,
8719,2015-09-18,,,,,
8720,2015-09-01,,,,,
8721,2015-09-01,,,,,
8722,2015-09-01,,,,,
8723,2015-09-01,,,,,
8724,2015-09-01,,,,,
8725,2015-09-01,,,,,
8726,2015-09-01,,,,,
8727,2015-09-01,,,,,
8728,2015-09-01,,,,,
8729,2015-09-01,,,,,
8730,2015-09-01,,,,,
8730,2015-11-14,,,,,
8731,2015-09-01,,,,,
8732,2015-03-11,,,,,
8733,2008-12-05,,,,,
8734,2006-05-09,,,,,
8735,2015-09-01,,,,,
8736,2015-09-01,,,,,
8737,2015-09-01,,,,,
8738,2015-09-01,,,,,
8739,2015-09-01,,,,,
8740,2015-09-01,,,,,
8741,2015-09-01,,,,,
8742,2015-09-01,,,,,
8742,2008-12-05,,,,,
8743,2006-05-09,,,,,
8744,2006-05-09,,,,,
8745,2006-05-09,,,,,
8746,2015-09-01,,,,,
8747,2015-09-01,,,,,
8748,2015-09-01,,,,,
8749,2015-09-01,,,,,
8750,2015-09-01,,,,,
8751,2015-09-01,,,,,
8751,2015-09-01,,,,,
8752,2015-09-01,,,,,
8753,2015-09-01,,,,,
8754,2008-12-05,,,,,
8755,2015-09-01,,,,,
8756,2015-03-11,,,,,
8757,2015-09-18,,,,,
8758,2015-09-01,,,,,
8759,2015-09-01,,,,,
8760,2015-09-01,,,,,
8761,2015-09-01,,,,,
8762,2015-09-01,,,,,
8763,2015-09-01,,,,,
8764,2015-09-01,,,,,
8765,2015-09-18,,,,,
8766,2015-09-01,,,,,
8767,2015-09-01,,,,,
8768,2015-09-01,,,,,
8769,2015-09-01,,,,,
8770,2015-11-14,,,,,
8771,2006-05-09,,,,,
8772,2015-09-01,,,,,
8773,2015-09-01,,,,,
8774,2015-09-18,,,,,
8775,2015-09-01,,,,,
8776,2015-09-01,,,,,
8777,2015-09-01,,,,,
8778,2015-09-01,,,,,
8779,2015-09-01,,,,,
8780,2008-12-05,,,,,
8781,2015-09-01,,,,,
8782,2015-09-18,,,,,
8783,2015-09-01,,,,,
8784,2008-12-05,,,,,
8785,2015-09-01,,,,,
8786,2015-09-18,,,,,
8787,2015-09-01,,,,,
8788,2015-09-01,,,,,
8789,2015-09-18,,,,,
8790,2015-09-01,,,,,
8791,2015-09-01,,,,,
8792,2015-09-01,,,,,
8793,2015-11-14,,,,,
8794,2015-09-01,,,,,
8795,2008-12-05,,,,,
8796,2008-12-05,,,,,
8797,2006-05-09,,,,,
8798,2015-03-11,,,,,
8799,2008-12-05,,,,,
8800,2015-09-01,,,,,
8801,2015-09-01,,,,,
8802,2008-12-05,,,,,
8803,2015-09-01,,,,,
8804,2015-09-01,,,,,
8805,2015-09-01,,,,,
8806,2015-09-01,,,,,
8807,2015-09-01,,,,,
8808,2015-09-18,,,,,
8809,2015-11-14,,,,,
8810,2015-09-18,,,,,
8810,2015-09-01,,,,,
8811,2015-09-01,,,,,
8812,2015-09-01,,,,,
8813,2015-09-18,,,,,
8814,2015-03-11,,,,,
8815,2015-09-01,,,,,
8816,2015-09-01,,,,,
8817,2015-09-01,,,,,
8818,2015-09-01,,,,,
8819,2015-09-01,,,,,
8820,2008-12-05,,,,,
8821,2006-05-09,,,,,
8822,2008-12-05,,,,,
8823,2006-05-09,,,,,
8824,2015-09-01,,,,,
8825,2015-09-01,,,,,
8826,2015-09-01,,,,,
8827,2015-09-01,,,,,
8828,2015-09-01,,,,,
8829,2015-09-01,,,,,
8830,2008-12-05,,,,,
8831,2008-12-05,,,,,
8831,2015-03-11,,,,,
8832,2015-09-01,,,,,
8833,2015-09-01,,,,,
8834,2015-09-01,,,,,
8835,2015-09-01,,,,,
8836,2015-09-01,,,,,
8837,2015-09-18,,,,,
8838,2015-09-01,,,,,
8839,2015-09-01,,,,,
8840,2008-12-05,,,,,
8841,2015-03-11,,,,,
8842,2015-09-01,,,,,
8843,2015-09-01,,,,,
8844,2015-09-01,,,,,
8845,2015-09-01,,,,,
8846,2015-09-18,,,,,
8847,2015-09-01,,,,,
8848,2015-09-01,,,,,
8849,2015-09-01,,,,,
8849,2015-09-01,,,,,
8850,2015-09-01,,,,,
8851,2015-09-01,,,,,
8852,2015-09-01,,,,,
8853,2008-12-05,,,,,
8854,2015-03-11,,,,,
8855,2015-09-01,,,,,
8856,2015-09-01,,,,,
8857,2015-09-01,,,,,
8858,2015-09-01,,,,,
8859,2015-09-01,,,,,
8859,2015-09-01,,,,,
8860,2015-09-18,,,,,
8861,2015-09-01,,,,,
8862,2015-09-01,,,,,
8863,2015-09-18,,,,,
8864,2008-12-05,,,,,
8865,2015-09-01,,,,,
8866,2008-12-05,,,,,
8867,2015-09-01,,,,,
8868,2015-09-01,,,,,
8869,2008-12-05,,,,,
8870,2006-05-09,,,,,
8871,2008-12-05,,,,,
8872,2015-09-01,,,,,
8873,2015-09-01,,,,,
8874,2015-09-01,,,,,
8875,2015-09-01,,,,,
8876,2015-09-01,,,,,
8877,2015-09-01,,,,,
8878,2015-09-01,,,,,
8879,2015-03-11,,,,,
8880,2008-12-05,,,,,
8881,2006-05-09,,,,,
8882,2015-09-01,,,,,
8883,2015-11-14,,,,,
8884,2015-09-01,,,,,
8885,2015-09-01,,,,,
8885,2015-09-01,,,,,
8886,2015-09-01,,,,,
8887,2015-09-01,,,,,
8888,2015-09-01,,,,,
8889,2015-09-01,,,,,
8890,2015-03-11,,,,,
8891,2008-12-05,,,,,
8891,2015-09-01,,,,,
8892,2015-09-01,,,,,
8893,2015-09-18,,,,,
8894,2015-09-18,,,,,
8895,2015-09-01,,,,,
8896,2015-09-01,,,,,
8897,2015-09-01,,,,,
8898,2008-12-05,,,,,
8898,2006-05-09,,,,,
8899,2015-03-11,,,,,
8900,2006-05-09,,,,,
8901,2015-09-01,,,,,
8902,2015-09-01,,,,,
8903,2015-09-01,,,,,
8904,2008-12-05,,,,,
8905,2015-03-11,,,,,
8906,2015-09-01,,,,,
8907,2015-09-01,,,,,
8908,2015-09-18,,,,,
8909,2008-12-05,,,,,
8910,2015-09-18,,,,,
8911,2015-09-01,,,,,
8912,2015-09-01,,,,,
8913,2015-09-01,,,,,
8914,2015-09-01,,,,,
8915,2015-09-01,,,,,
8916,2015-09-01,,,,,
8917,2015-09-01,,,,,
8918,2015-09-01,,,,,
8919,2015-09-01,,,,,
8920,2015-09-01,,,,,
8921,2015-09-18,,,,,
8922,2015-09-01,,,,,
8923,2015-09-18,,,,,
8923,2015-03-11,,,,,
8924,2006-05-09,,,,,
8925,2015-11-17,,,,,
8926,2015-11-17,,,,,
8927,2015-11-17,,,,,
8928,2015-11-17,,,,,
8929,2015-11-17,,,,,
8930,2015-11-17,,,,,
8931,2015-11-17,,,,,
8932,2015-11-17,,,,,
8933,2015-11-17,,,,,
8934,2015-11-17,,,,,
8935,2015-11-17,,,,,
8936,2015-11-17,,,,,
8937,2015-11-17,,,,,
8938,2015-11-17,,,,,
8939,2015-11-17,,,,,
8940,2015-11-17,,,,,
8941,2015-11-17,,,,,
8942,2015-11-17,,,,,
8943,2015-11-17,,,,,
8944,2015-11-17,,,,,
8945,2015-11-17,,,,,
8946,2015-11-17,,,,,
8947,2015-11-17,,,,,
8948,2015-11-17,,,,,
8949,2015-11-17,,,,,
8950,2015-11-17,,,,,
8951,2015-11-17,,,,,
8952,2015-11-17,,,,,
8953,2015-11-17,,,,,
8954,2015-11-17,,,,,
8955,2015-11-17,,,,,
8956,2015-11-17,,,,,
8957,2015-11-17,,,,,
8958,2015-11-17,,,,,
8959,2015-11-17,,,,,
8960,2015-11-17,,,,,
8961,2015-11-17,,,,,
8962,2015-11-17,,,,,
8963,2015-11-17,,,,,
8964,2015-11-17,,,,,
8965,2015-11-17,,,,,
8966,2015-11-17,,,,,
8967,2015-11-17,,,,,
8968,2015-11-17,,,,,
8969,2015-11-17,,,,,
8970,2015-11-17,,,,,
8971,2015-11-17,,,,,
8972,2015-11-17,,,,,
8973,2015-11-17,,,,,
8974,2015-11-17,,,,,
8975,2015-11-17,,,,,
8976,2015-11-17,,,,,
8977,2015-11-17,,,,,
8978,2015-11-17,,,,,
8979,2015-11-17,,,,,
8980,2015-11-17,,,,,
8981,2015-11-17,,,,,
8982,2015-11-17,,,,,
8983,2015-11-17,,,,,
8984,2015-11-17,,,,,
8985,2015-11-17,,,,,
8986,2015-11-17,,,,,
8987,2015-11-17,,,,,
8988,2015-11-17,,,,,
8989,2015-11-17,,,,,
8990,2015-11-17,,,,,
8991,2015-11-17,,,,,
8992,2015-11-17,,,,,
8993,2015-11-17,,,,,
8994,2015-11-17,,,,,
8995,2015-11-17,,,,,
8996,2015-11-17,,,,,
8997,2015-11-17,,,,,
8998,2015-11-17,,,,,
8999,2015-11-17,,,,,
9000,2015-11-17,,,,,
9001,2015-11-17,,,,,
9002,2015-11-17,,,,,
9003,2015-11-17,,,,,
9004,2015-11-17,,,,,
9005,2015-11-17,,,,,
9006,2015-11-17,,,,,
9007,2015-11-17,,,,,
9008,2015-11-17,,,,,
9009,2015-11-17,,,,,
9010,2015-11-17,,,,,
9011,2015-11-17,,,,,
9012,2015-11-17,,,,,
9013,2015-11-17,,,,,
9014,2015-11-17,,,,,
9015,2015-11-17,,,,,
9016,2015-11-17,,,,,
9017,2015-11-17,,,,,
9018,2015-11-17,,,,,
9019,2015-11-17,,,,,
9020,2015-11-17,,,,,
9021,2015-11-17,,,,,
9022,2015-11-17,,,,,
9023,2015-11-17,,,,,
9024,2015-11-17,,,,,
9025,2015-11-17,,,,,
9026,2015-11-17,,,,,
9027,2015-11-17,,,,,
9028,2015-11-17,,,,,
9029,2015-11-17,,,,,
9030,2015-11-17,,,,,
9031,2015-11-17,,,,,
9032,2015-11-17,,,,,
9033,2015-11-17,,,,,
9034,2015-11-17,,,,,
9035,2015-11-17,,,,,
9036,2015-11-17,,,,,
9037,2015-11-17,,,,,
9038,2015-11-17,,,,,
9039,2015-11-17,,,,,
9040,2015-11-17,,,,,
9041,2015-11-17,,,,,
9042,2015-11-17,,,,,
9043,2015-11-17,,,,,
9044,2015-11-17,,,,,
9045,2015-11-17,,,,,
9046,2015-11-17,,,,,
9047,2015-11-17,,,,,
9048,2015-11-17,,,,,
9049,2015-11-17,,,,,
9050,2015-11-17,,,,,
9051,2015-11-17,,,,,
9052,2015-11-17,,,,,
9053,2015-11-17,,,,,
9054,2015-11-17,,,,,
9055,2015-11-17,,,,,
9056,2015-11-17,,,,,
9057,2015-11-17,,,,,
9058,2015-11-17,,,,,
9059,2015-11-17,,,,,
9060,2015-11-17,,,,,
9061,2015-11-17,,,,,
9062,2015-11-17,,,,,
9063,2015-11-17,,,,,
9064,2015-11-17,,,,,
9065,2015-11-17,,,,,
9066,2015-11-17,,,,,
9067,2015-11-17,,,,,
9068,2015-11-17,,,,,
9069,2015-11-17,,,,,
9070,2015-11-17,,,,,
9071,2015-11-17,,,,,
9072,2015-11-17,,,,,
9073,2015-11-17,,,,,
9074,2015-11-17,,,,,
9075,2015-11-17,,,,,
9076,2015-11-17,,,,,
9077,2015-11-17,,,,,
9078,2015-11-17,,,,,
9079,2015-11-17,,,,,
9080,2015-11-17,,,,,
9081,2015-11-17,,,,,
9082,2015-11-17,,,,,
9083,2015-11-17,,,,,
9084,2015-11-17,,,,,
9085,2015-11-17,,,,,
9086,2015-11-17,,,,,
9087,2015-11-17,,,,,
9088,2015-11-17,,,,,
9089,2015-11-17,,,,,
9090,2015-11-17,,,,,
9091,2015-11-17,,,,,
9092,2015-11-17,,,,,
9093,2015-11-17,,,,,
9094,2015-11-17,,,,,
9095,2015-11-17,,,,,
9096,2015-11-17,,,,,
9097,2015-11-17,,,,,
9098,2015-11-17,,,,,
9099,2015-11-17,,,,,
9100,2015-11-17,,,,,
9101,2015-11-17,,,,,
9102,2015-11-17,,,,,
9103,2015-11-17,,,,,
9104,2015-11-17,,,,,
9105,2015-11-17,,,,,
9106,2015-11-17,,,,,
9107,2015-11-17,,,,,
9108,2015-11-17,,,,,
9109,2015-11-17,,,,,
9110,2015-11-17,,,,,
9111,2015-11-17,,,,,
9112,2015-11-17,,,,,
9113,2015-11-17,,,,,
9114,2015-11-17,,,,,
9115,2015-11-17,,,,,
9116,2015-11-17,,,,,
9117,2015-11-17,,,,,
9118,2015-11-17,,,,,
9119,2015-11-17,,,,,
9120,2015-11-17,,,,,
9121,2015-11-17,,,,,
9122,2015-11-17,,,,,
9123,2015-11-17,,,,,
9124,2015-11-17,,,,,
9125,2015-11-17,,,,,
9126,2015-11-17,,,,,
9127,2015-11-17,,,,,
9128,2015-11-17,,,,,
9129,2015-11-17,,,,,
9130,2015-11-17,,,,,
9131,2015-11-17,,,,,
9132,2015-11-17,,,,,
9133,2015-11-17,,,,,
9134,2015-11-17,,,,,
9135,2015-11-17,,,,,
9136,2015-11-17,,,,,
9137,2015-11-17,,,,,
9138,2015-11-17,,,,,
9139,2015-11-17,,,,,
9140,2015-11-17,,,,,
9141,2015-11-17,,,,,
9142,2015-11-17,,,,,
9143,2015-11-17,,,,,
9144,2015-11-17,,,,,
9145,2015-11-17,,,,,
9146,2015-11-17,,,,,
9147,2015-11-17,,,,,
9148,2015-11-17,,,,,
9149,2015-11-17,,,,,
9150,2015-11-17,,,,,
9151,2015-11-17,,,,,
9152,2015-11-17,,,,,
9153,2015-11-17,,,,,
9154,2015-11-17,,,,,
9155,2015-11-17,,,,,
9156,2015-11-17,,,,,
9157,2015-11-17,,,,,
9158,2015-11-17,,,,,
9159,2015-11-17,,,,,
9160,2015-11-17,,,,,
9161,2015-11-17,,,,,
9162,2015-11-17,,,,,
9163,2015-11-17,,,,,
9164,2015-11-17,,,,,
9165,2015-11-17,,,,,
9166,2015-11-17,,,,,
9167,2015-11-17,,,,,
9168,2015-11-17,,,,,
9169,2015-11-17,,,,,
9170,2015-11-17,,,,,
9171,2015-11-17,,,,,
9172,2015-11-17,,,,,
9173,2015-11-17,,,,,
9174,2015-11-17,,,,,
9175,2015-11-17,,,,,
9176,2015-11-17,,,,,
9177,2015-11-17,,,,,
9178,2015-11-17,,,,,
9179,2015-11-17,,,,,
9180,2015-11-17,,,,,
9181,2015-11-17,,,,,
9182,2015-11-17,,,,,
9183,2015-11-17,,,,,
9184,2015-11-17,,,,,
9185,2015-11-17,,,,,
9186,2015-11-17,,,,,
9187,2015-11-17,,,,,
9188,2015-11-17,,,,,
9189,2015-11-17,,,,,
9190,2015-11-17,,,,,
9191,2015-11-17,,,,,
9192,2015-11-17,,,,,
9193,2015-11-17,,,,,
9194,2015-11-17,,,,,
9195,2015-11-17,,,,,
9196,2015-11-17,,,,,
9197,2015-11-17,,,,,
9198,2015-11-17,,,,,
9199,2015-11-17,,,,,
9200,2015-11-17,,,,,
9201,2015-11-17,,,,,
9202,2015-11-17,,,,,
9203,2015-11-17,,,,,
9204,2015-11-17,,,,,
9205,2015-11-17,,,,,
9206,2015-11-17,,,,,
9207,2015-11-17,,,,,
9208,2015-11-17,,,,,
9209,2015-11-17,,,,,
9210,2015-11-17,,,,,
9211,2015-11-17,,,,,
9212,2015-11-17,,,,,
9213,2015-11-17,,,,,
9214,2015-11-17,,,,,
9215,2015-11-17,,,,,
9216,2015-11-17,,,,,
9217,2015-11-17,,,,,
9218,2015-11-17,,,,,
9219,2015-11-17,,,,,
9220,2015-11-17,,,,,
9221,2015-11-17,,,,,
9222,2015-11-17,,,,,
9223,2015-11-17,,,,,
9224,2015-11-17,,,,,
9225,2015-11-17,,,,,
9226,2015-11-17,,,,,
9227,2015-11-17,,,,,
9228,2015-11-17,,,,,
9229,2015-11-17,,,,,
9230,2015-11-17,,,,,
9231,2015-11-17,,,,,
9232,2015-11-17,,,,,
9233,2015-11-17,,,,,
9234,2015-11-17,,,,,
9235,2015-11-17,,,,,
9236,2015-11-17,,,,,
9237,2015-11-17,,,,,
9238,2015-11-17,,,,,
9239,2015-11-17,,,,,
9240,2015-11-17,,,,,
9241,2015-11-17,,,,,
9242,2015-11-17,,,,,
9243,2015-11-17,,,,,
9244,2015-11-17,,,,,
9245,2015-11-17,,,,,
9246,2015-11-17,,,,,
9247,2015-11-17,,,,,
9248,2015-11-17,,,,,
9249,2015-11-17,,,,,
9250,2015-11-17,,,,,
9251,2015-11-17,,,,,
9252,2015-11-17,,,,,
9253,2015-11-17,,,,,
9254,2015-11-17,,,,,
9255,2015-11-17,,,,,
9256,2015-11-17,,,,,
9257,2015-11-17,,,,,
9258,2015-11-17,,,,,
9259,2015-11-17,,,,,
9260,2015-11-17,,,,,
9261,2015-11-17,,,,,
9262,2015-11-17,,,,,
9263,2015-11-17,,,,,
9264,2015-11-17,,,,,
9265,2015-11-17,,,,,
9266,2015-11-17,,,,,
9267,2015-11-17,,,,,
9268,2015-11-17,,,,,
9269,2015-11-17,,,,,
9270,2015-11-17,,,,,
9271,2015-11-17,,,,,
9272,2015-11-17,,,,,
9273,2015-11-17,,,,,
9274,2015-11-17,,,,,
9275,2015-11-17,,,,,
9276,2015-11-17,,,,,
9277,2015-11-17,,,,,
9278,2015-11-17,,,,,
9279,2015-11-17,,,,,
9280,2015-11-17,,,,,
9281,2015-11-17,,,,,
9282,2015-11-17,,,,,
9283,2015-11-17,,,,,
9284,2015-11-17,,,,,
9285,2015-11-17,,,,,
9286,2015-11-17,,,,,
9287,2015-11-17,,,,,
9288,2015-11-17,,,,,
9289,2015-11-17,,,,,
9290,2015-11-17,,,,,
9291,2015-11-17,,,,,
9292,2015-11-17,,,,,
9293,2015-11-17,,,,,
9294,2015-11-17,,,,,
9295,2015-11-17,,,,,
9296,2015-11-17,,,,,
9297,2015-11-17,,,,,
9298,2015-11-17,,,,,
9299,2015-11-17,,,,,
9300,2015-11-17,,,,,
9301,2015-11-17,,,,,
9302,2015-11-17,,,,,
9303,2015-11-17,,,,,
9304,2015-11-17,,,,,
9305,2015-11-17,,,,,
9306,2015-11-17,,,,,
9307,2015-11-17,,,,,
9308,2015-11-17,,,,,
9309,2015-11-17,,,,,
9310,2015-11-17,,,,,
9311,2015-11-17,,,,,
9312,2015-11-17,,,,,
9313,2015-11-17,,,,,
9314,2015-11-17,,,,,
9315,2015-11-17,,,,,
9316,2015-11-17,,,,,
9317,2015-11-17,,,,,
9318,2015-11-17,,,,,
9319,2015-11-17,,,,,
9320,2015-11-17,,,,,
9321,2015-11-17,,,,,
9322,2015-11-17,,,,,
9323,2015-11-17,,,,,
9324,2015-11-17,,,,,
9325,2015-11-17,,,,,
9326,2015-11-17,,,,,
9327,2015-11-17,,,,,
9328,2015-11-17,,,,,
9329,2015-11-17,,,,,
9330,2015-11-17,,,,,
9331,2015-11-17,,,,,
9332,2015-11-17,,,,,
9333,2015-11-17,,,,,
9334,2015-11-17,,,,,
9335,2015-11-17,,,,,
9336,2015-11-17,,,,,
9337,2015-11-17,,,,,
9338,2015-11-17,,,,,
9339,2015-11-17,,,,,
9340,2015-11-17,,,,,
9341,2015-11-17,,,,,
9342,2015-11-17,,,,,
9343,2015-11-17,,,,,
9344,2015-11-17,,,,,
9345,2015-11-17,,,,,
9346,2015-11-17,,,,,
9347,2015-11-17,,,,,
9348,2015-11-17,,,,,
9349,2015-11-17,,,,,
9350,2015-11-17,,,,,
9351,2015-11-17,,,,,
9352,2015-11-17,,,,,
9353,2015-11-17,,,,,
